N1 N2 Na Tsplit Tsc shape1Ne shape2Ne propNtrlNe1 propNtrlNe2 M1 M2 dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi pSI_NHetero pSI_NHomo pAM_MHetero_NHetero pAM_MHetero_NHomo pAM_MHomo_NHetero pAM_MHomo_NHomo pIM_MHetero_NHetero pIM_MHetero_NHomo pIM_MHomo_NHetero pIM_MHomo_NHomo pSC_MHetero_NHetero pSC_MHetero_NHomo pSC_MHomo_NHetero pSC_MHomo_NHomo pPAN_NHetero pPAN_NHomo pNoMigration pMigration robustness
8.16841 11.11241 8.49902 24 10.3315 13.80823 135.8566 364 475 1.03842 1.03842 53 64.87 30.101 0 0 11.856 8.296 17.454 7.621 35.56 22.245 -9 0 0.013794 0.0085106 0.0147603 0.0078348 0.0133651 0.0078722 0.014943 0.0069893 0.0821477 0.7572979 -0.1681021 0.7164607 0.0152606 0.008183 0.0009834 0.0011037 0.0515881 0.0669492 0.9287732 0.000737423675890882 0.000109605350945635 0.0146806325058302 0.000109636100926087 0.0146947103078973 0.000109664004390217 0.0584862622425668 0.0001096893437691 0.651768438885467 0.000109698280442516 0.0286852037151887 0.000109723865846806 0.22996031607716 0.000109662199776353 0.00010966702229013 0.000109666421612055 0.0304416719458803 0.969558328054119 1
4.98421 13.80529 12.679 24 8.27337 0.38899 70.72176 319 5 10.00527 10.00527 54 3.458 8.097 0.014 0.134 2.044 2.386 0.35 1.078 1.05 5.924 -9 0 0.0007043 0.0024329 0.0004397 0.002267 0.0008721 0.0020495 0.0003946 0.0019138 -0.5358011 0.7838946 0.0596961 0.6039889 0.0006861 0.0023831 0.0001141 0.0002524 0.1144393 0.2016419 0.975158 5.42727464873733e-05 5.38709661657744e-05 5.4423590482119e-05 5.42132447893217e-05 0.0100636814045551 5.36756770980001e-05 0.0220889799382799 5.38260016946323e-05 0.158157952104381 5.38031125004538e-05 0.119786241078628 5.36111787282742e-05 0.689308532280844 5.46628928108939e-05 5.44025692702283e-05 5.38512132856326e-05 0.0103341376295777 0.989665862370423 1
26.24253 11.46205 5.89426 24 11.60127 4.89843 165.23447 385 151 2.17523 2.17523 55 38.556 44.016 0.002 0.045 13.23 9.425 6.686 9.566 18.638 28.953 -9 0 0.00856 0.0112838 0.007487 0.0112658 0.0097031 0.011402 0.0077266 0.0115337 -0.7035329 0.9059403 -0.0224587 0.917684 0.0084926 0.0111702 0.0004691 0.0006553 0.0930098 0.1197523 0.979935 7.90165711538306e-05 7.90029662263519e-05 0.00394673181172432 7.90374292928847e-05 0.00797630331825363 7.90581490954061e-05 0.0634313938978092 7.90369096656702e-05 0.781288672227589 7.90532860868013e-05 0.0303968295276813 7.90471732855239e-05 0.112169768102658 7.90542780586375e-05 7.89455352889866e-05 7.90488161298448e-05 0.0122391502457464 0.987760849754253 1
8.80683 24.17453 15.96535 24 3.56672 2.0843 124.87077 97 390 5.00271 5.00271 56 22.9 37.862 0.002 0.045 3.424 7.764 7.67 8.401 11.804 26.932 -9 0 0.0051735 0.011637 0.0057271 0.0111728 0.0049389 0.0107655 0.0060151 0.0101994 0.0358217 0.9176198 -0.7349266 1.0376997 0.005754 0.0114875 0.0003037 0.0007957 0.0776251 0.1166925 0.9651777 3.37885361722913e-05 3.37784520763824e-05 0.000222613900039355 3.37912814282003e-05 0.00101029721546948 3.37844678048939e-05 0.0109390944847526 3.37775881064235e-05 0.0200040042614736 3.37805939355384e-05 0.452511331485147 3.3785945967676e-05 0.514974800802351 3.37986517107035e-05 3.38087419541728e-05 3.37635916112286e-05 0.0013680538529906 0.99863194614701 1
15.49457 3.69559 27.55544 24 3.63801 9.21671 193.67181 374 153 10.50448 10.50448 57 26.654 38.069 0 0 5.144 6.132 3.138 5.93 18.372 30.688 -9 0 0.0070617 0.0113116 0.0067523 0.0113615 0.0066284 0.0096872 0.006063 0.0096967 -0.358615 1.0144926 0.1105791 0.972564 0.0070385 0.011311 0.0001316 0.0006478 0.0382461 0.0702038 0.9720901 2.55256746474006e-05 2.57408985842027e-05 2.55254180882146e-05 2.58016168567976e-05 2.56036308958961e-05 2.5516641080928e-05 0.000885742416510971 2.56243884417666e-05 0.0304603669401184 2.55423003097259e-05 0.167551119929434 2.5580201597274e-05 0.800795623278767 2.54950861427043e-05 2.55835257782654e-05 2.56080527469517e-05 0.00015371388015344 0.999846286119847 1
18.7029 16.64605 24.00333 24 19.81972 2.61999 134.3694 359 142 9.67457 9.67457 58 27.004 42.692 0 0 6.684 8.628 4.892 8.254 15.428 27.551 -9 0 0.0070427 0.0122568 0.0064916 0.0112729 0.007509 0.0123749 0.0067868 0.0117515 -0.4664485 0.8515379 -0.0537956 0.8322498 0.0068518 0.0117168 8.46e-05 0.0003725 0.0355817 0.0753344 0.9861611 4.58357799479634e-05 4.56295119852786e-05 4.61663825399505e-05 4.57457375584817e-05 0.00175623387187433 4.54715327352678e-05 0.129943701958076 4.63992589892031e-05 0.445654445226524 4.56565437909147e-05 0.117745653029392 4.58264695076611e-05 0.304396549234622 4.52718042153915e-05 4.58639397972546e-05 4.55497184437074e-05 0.00198508281664127 0.998014917183358 1
6.8623 29.18771 5.36087 24 20.72882 17.77445 102.03458 181 421 4.22397 4.22397 59 44.926 33.123 0 0 7.124 6.867 12.706 7.808 25.096 22.526 -9 0 0.0091308 0.0081067 0.0098613 0.0080431 0.0090818 0.0079226 0.0106552 0.0077851 0.0221689 0.8384801 -0.4473957 0.7652791 0.0097143 0.0080344 0.0002183 0.000482 0.019879 0.0334395 0.9735599 7.81782338139728e-05 7.78729304005408e-05 0.000621985893335751 7.78517361497636e-05 0.00287297558914185 7.78995483767017e-05 0.200695249150764 7.79630120206066e-05 0.315506432540102 7.78874043313277e-05 0.0768747108780394 7.76631923412632e-05 0.402650823928965 7.7116617502285e-05 7.76559396040235e-05 7.77334051114743e-05 0.00380676393121858 0.996193236068781 1
26.12576 22.50887 7.0976 24 22.98221 19.78923 191.37992 439 215 20.02741 20.02741 60 50.392 34.501 0 0 10.35 8.201 9.208 8.102 30.834 21.297 -9 0 0.0191234 0.016061 0.0166346 0.0125025 0.0201244 0.0166498 0.0180808 0.0140275 -0.2127166 0.5703864 -0.2077582 0.6371804 0.0179374 0.0142297 5.84e-05 0.0005028 0.0022858 0.0157674 0.9774438 3.56082425987356e-05 3.55796892311944e-05 8.64972755891972e-05 3.55462550727942e-05 7.08942926863149e-05 3.6974439623731e-05 0.0754272867367353 3.55159238075497e-05 0.66193923900714 3.57363169578556e-05 0.0300421420255493 3.61618184539192e-05 0.232076075302568 3.553972024553e-05 3.56321707733112e-05 3.55707829677341e-05 0.000301100194801967 0.999698899805199 1
10.87845 12.08116 21.97587 24 23.8042 4.0579 107.84494 313 455 13.55193 13.55193 61 56.702 43.82 0 0 9.988 9.349 10.76 8.65 35.954 29.727 -9 0 0.0128416 0.0107415 0.0130324 0.0106421 0.0129897 0.0105632 0.0131954 0.0102773 -0.11975 0.6684877 -0.20431 0.7133416 0.013024 0.0106761 8.7e-05 0.0005127 0.0119484 0.0322135 0.9840629 0.000344442787354546 5.46094156579672e-05 0.000399038283744639 5.45498029850027e-05 5.45142005717617e-05 5.4633845723473e-05 0.078127714252293 5.47459893400267e-05 0.441887618740264 5.46134694646404e-05 0.0441120888999234 5.45992125029306e-05 0.434182641039708 5.46888633125913e-05 0.00045489936720267 5.46018299512151e-05 0.00096178833603739 0.999038211663962 1
2.3121 15.37424 18.97636 24 21.32464 0.90941 16.07605 169 437 26.36051 26.36051 62 12.61 15.092 0 0 2.136 3.513 3.144 3.386 7.33 10.101 -9 0 0.0026934 0.0037726 0.0028005 0.0037075 0.0026682 0.0035688 0.0029523 0.0035391 0.0057274 0.7576963 -0.4242155 0.8123565 0.0027915 0.0037395 4.45e-05 0.0001975 0.0198554 0.052352 0.9735726 4.38678338511801e-05 4.38698539123579e-05 4.37871647073328e-05 4.38122883387242e-05 4.3867289469234e-05 4.3828247096788e-05 0.0318303404981485 4.3822954749351e-05 0.706295346606004 4.39433736362607e-05 0.0262904089637954 4.38572326990152e-05 0.235057688450409 4.39332816394812e-05 4.37999747345255e-05 4.38259868086063e-05 0.000263032677375617 0.999736967322624 1
7.71367 21.52518 10.7706 24 2.3455 9.86661 161.94702 68 466 22.95926 22.95926 63 28.652 36.84 0 0 3.688 6.715 5.716 7.68 19.248 27.644 -9 0 0.0071558 0.010466 0.0075437 0.0104317 0.0065439 0.0093247 0.0071082 0.0092122 0.1675362 1.0872102 -0.0832394 1.0924516 0.0074302 0.0103566 8.04e-05 0.0005906 0.0118409 0.034868 0.9707941 9.19508658435486e-05 6.44546852664954e-05 0.000402948256288995 6.52777330008805e-05 0.00137528057043682 6.46315459482433e-05 0.0143292378600699 6.547530554947e-05 0.0413621522190099 6.44835483791276e-05 0.0799506251524169 6.42212250253917e-05 0.860852058865558 6.46316413034267e-05 0.00111703054325962 6.55399826436066e-05 0.00206454365678498 0.997935456343215 1
18.33278 28.11903 23.32895 24 2.0586 14.1813 14.35234 328 493 13.6921 13.6921 64 62.894 32.568 0 0 9.89 5.93 9.048 6.7 43.954 24.129 -9 0 0.0520416 0.011083 0.0434172 0.0075458 0.0466038 0.0091064 0.0413362 0.006824 0.4802327 0.4127251 0.2226017 0.4559075 0.0479075 0.0089836 0.0001781 0.0014095 0.0018126 0.0152734 0.831834 6.00751846046135e-05 6.00652532791807e-05 6.00706206553195e-05 6.00736743011703e-05 6.00627421633404e-05 6.00758284891304e-05 6.00750712158539e-05 0.000100840804085202 0.000387299880658674 0.000175492393414952 0.684738627678798 0.00123912918934035 0.31138031096581 0.0014376643088778 6.00627213653892e-05 6.00736829417806e-05 0.000360423303492755 0.999639576696508 1
24.6191 11.07787 22.26724 24 22.33138 6.62194 139.99358 192 194 24.99464 24.99464 65 25.686 37.923 0 0 5.062 7.421 4.842 7.575 15.782 24.457 -9 0 0.0060582 0.0095179 0.0059957 0.0092387 0.0063173 0.0097005 0.0061887 0.0094866 -0.2174771 0.859592 -0.1009251 0.8204503 0.0060809 0.0093901 5.39e-05 0.0003481 0.0097157 0.0333664 0.9852424 5.7460372617224e-05 5.74398939957495e-05 5.73295100674534e-05 5.75751314816036e-05 5.76876506100861e-05 5.7340689546685e-05 0.123045409851089 5.74444132582886e-05 0.402529798648108 5.75567011030204e-05 0.0321059564121409 5.71868608805537e-05 0.439682164405174 5.74907819849442e-05 0.00200463699348966 5.75216844532995e-05 0.000344833248318802 0.999655166751682 1
9.7227 17.22353 14.25435 24 6.80617 10.83425 132.51381 314 171 4.02707 4.02707 66 39.754 39.221 0 0 8.054 7.482 7.472 8.021 24.228 27.618 -9 0 0.0097014 0.0107636 0.009343 0.0105031 0.0094178 0.0099244 0.0092013 0.0099728 -0.0036107 0.8904598 -0.0133418 0.9251181 0.0098447 0.0106636 0.0003225 0.0008299 0.03246 0.0541637 0.9733487 0.000885779802052559 8.92886858987186e-05 0.000700712545353728 8.88164331796095e-05 0.0143813739314541 8.85685724529172e-05 0.0407430228986621 8.92927184074107e-05 0.0566722757977545 8.91276590913952e-05 0.416816852452228 8.87349340139835e-05 0.468999562526 8.89996193143701e-05 8.87755619746056e-05 8.88158621616816e-05 0.0162345399703916 0.983765460029608 1
20.59616 15.79327 7.60038 24 22.40332 12.61882 34.73268 304 263 29.47491 29.47491 67 75.188 34.898 0 0 14.018 8.898 12.772 7.891 48.398 23.249 -9 0 0.0178328 0.0091815 0.0175007 0.0086368 0.0185831 0.0095326 0.018078 0.0090149 -0.144232 0.5451234 -0.1024591 0.519455 0.0176874 0.0087798 2.06e-05 0.0004788 0.0015738 0.0152709 0.9662007 4.81878579594693e-05 4.93052959019696e-05 4.90661330560945e-05 4.93421228293796e-05 9.58989619262057e-05 4.87806932799245e-05 0.0388845800454626 4.9070878717724e-05 0.590364318295217 4.9361289676916e-05 0.0224033157173923 4.92392594293325e-05 0.346430265515669 4.92505381684833e-05 0.00133051664332756 4.9500751986109e-05 0.000340581064953043 0.999659418935047 1
0.28518 12.8315 17.22178 24 12.37045 13.711 145.48628 54 88 0.13102 0.13102 68 19.884 17.973 4.412 7.696 0.482 3.487 14.912 18.505 0.078 0.991 -6.904 5.889 0.0002051 0.0015687 0.0044432 0.0059139 0.0001578 0.0010272 0.0042252 0.005211 0.0226076 0.4473152 0.0676507 1.1282549 0.0100765 0.0089184 0.0077523 0.0081288 0.6058665 0.2852606 -0.0463678 0.000529024064708333 0.000233958395466175 0.15368504337864 0.00204244866483016 0.0670358214418657 0.000382511371671474 0.0857838529345218 0.000234163972368406 0.379013880369875 0.000233774681948241 0.135207844017709 0.000234028029341736 0.174112873000227 0.000802392417887499 0.000234069193736133 0.000234314065202774 0.223908807317182 0.776091192682818 0.999978076468298
6.67232 4.73703 2.64784 24 3.64514 0.86405 109.58678 19 23 22.70525 22.70525 69 0.748 3.739 0.002 0.045 0.234 0.82 0.178 0.524 0.334 2.819 -9 0 0.0001604 0.00103 0.0001508 0.001068 0.0001601 0.0009788 0.0001443 0.0008736 -0.0149698 0.484139 -0.0265543 0.4750358 0.0001907 0.0010329 3.51e-05 0.0001666 0.1036967 0.1819925 0.9787116 4.03870366696492e-05 3.91241871419364e-05 3.95252375489992e-05 3.96839693915888e-05 0.00352222384774867 3.88138676348391e-05 0.0486556191343774 3.93914946968622e-05 0.422761146238522 4.01965751434453e-05 0.0556955439644017 3.91369327635144e-05 0.468932653983292 3.87165648660707e-05 3.8687677589471e-05 3.91492882126621e-05 0.00371975814613568 0.996280241853865 1
24.9012 13.93627 29.21967 24 9.90736 4.66585 66.72887 175 165 22.24508 22.24508 70 25.108 30.499 0 0 4.494 5.631 4.636 6.501 15.978 20.471 -9 0 0.0075239 0.0116745 0.0070846 0.0101613 0.0072886 0.0108737 0.0070817 0.0102191 0.0119351 0.8630183 0.0281345 0.8404912 0.0073523 0.0108612 4.8e-05 0.000354 0.0074898 0.0301338 0.9850981 6.96854873468776e-05 6.95224130538211e-05 6.95025134575139e-05 7.11753031819501e-05 7.05889510799624e-05 6.89302699634419e-05 0.0250547996271497 6.95427762995531e-05 0.242737303851086 7.05419257400055e-05 0.102670221173993 7.06002753438565e-05 0.627058139399473 7.03404826514341e-05 0.00170822036129089 7.08851888890909e-05 0.000419404938083567 0.999580595061917 1
21.2821 4.97697 2.33512 24 14.64242 19.589 89.02194 328 397 27.70801 27.70801 71 49.23 24.877 0 0 8.814 6.168 8.246 5.766 32.17 17.835 -9 0 0.0113605 0.0062149 0.0114108 0.0063033 0.0115521 0.0060594 0.011392 0.0059806 -0.0695295 0.655338 0.0039693 0.6638609 0.0114478 0.0062321 6.21e-05 0.0005128 0.0027989 0.0217968 0.9646872 0.000953823949793609 0.000110158466621268 0.000108176263681845 0.000108726643143826 0.00179459657769576 0.000108842992883259 0.0477859111224239 0.000109234895067421 0.546265951287977 0.000109203226977437 0.015749222249903 0.000109195922536447 0.350357984148141 0.000109642693171509 0.0361100597900008 0.00010926976998174 0.00318432489381957 0.99681567510618 1
26.9813 16.92083 23.31525 24 1.2033 16.27174 33.47861 57 231 1.63101 1.63101 72 103.366 27.45 0 0 13.942 7.962 13.618 8.142 75.806 21.791 -9 0 0.038753 0.0105075 0.0367354 0.0088129 0.031513 0.0077632 0.0304876 0.006506 0.9523132 0.7349385 0.8589126 0.7877576 0.0388694 0.0089879 0.0011252 0.00238 0.0157377 0.0329132 0.7308429 3.93605299184458e-05 3.93888216621342e-05 3.93800619128555e-05 3.93728735281369e-05 3.93774729922757e-05 3.93536457390499e-05 3.93648282077166e-05 3.93495492011395e-05 3.93708602012392e-05 3.9361184888836e-05 0.181626840834347 0.000368058920911907 0.814326022049036 0.00320670206705602 3.93460926329531e-05 3.93502077636561e-05 0.000236233405752898 0.999763766594246 1
8.54305 25.19008 18.40525 24 19.93922 10.42177 132.18468 236 417 1.30172 1.30172 73 59.558 43.454 0 0 9.412 9.469 20.546 10.707 29.6 30.237 -9 0 0.0113565 0.0114283 0.0130181 0.0107981 0.0111733 0.0109695 0.0142835 0.0104199 -0.0104585 0.9662529 -0.5434629 0.863551 0.0129642 0.0110299 0.0007769 0.0009703 0.0667026 0.0856048 0.9646797 0.000126318947422727 0.00012724389483587 0.0104787455029716 0.000126416267866678 0.00334967975988943 0.00012821703655133 0.253554875108002 0.000128786769654006 0.31827803290322 0.000126632801785713 0.236543560854977 0.000125852430058804 0.176523622548071 0.000126114195328989 0.000126645816266978 0.000129255163098301 0.0143366214095376 0.985663378590463 1
17.5028 19.99425 11.77327 24 3.12729 8.09073 97.31592 422 7 9.46271 9.46271 74 44.144 24.39 0 0 8.588 7.682 4.746 5.09 30.81 20.5 -9 0 0.0123037 0.0082626 0.011468 0.0080125 0.0112319 0.0067492 0.0101225 0.006501 0.2328822 1.0057873 0.3886882 1.0685927 0.0120802 0.0081319 0.0001943 0.0008207 0.0094414 0.0292749 0.9324775 7.07326495501282e-05 7.0841086933134e-05 7.07620366093139e-05 7.07928684125171e-05 0.00394352115907992 7.07648140179182e-05 0.0140205787051753 7.07628676525486e-05 0.102156217959909 7.0742379829877e-05 0.0831827207479342 0.00122376609766077 0.793010754270076 0.0018255672945985 7.07334253699171e-05 7.07416371912618e-05 0.00429741461460293 0.995702585385397 1
2.50542 22.34474 21.42284 24 11.2793 17.64851 17.58716 171 226 26.95992 26.95992 75 28.344 13.825 0 0 4.284 3.594 5.768 4.142 18.292 11.001 -9 0 0.0065334 0.0041247 0.006748 0.004212 0.0063635 0.0034847 0.0067818 0.0035217 0.0306433 0.8146402 -0.1032516 0.7841609 0.0066908 0.0041499 5.01e-05 0.0003473 0.0034837 0.0215889 0.9328749 0.000252265024686475 6.77214965935072e-05 0.000442519676586587 6.73462876533244e-05 0.00127482833006482 6.74286383716677e-05 0.0373260145865639 6.75285466272224e-05 0.270027564226119 6.76129329235093e-05 0.104402923234633 6.76060982334368e-05 0.583459460018281 6.74426224966337e-05 0.00227416574735313 6.7572532812083e-05 0.00217210945395638 0.997827890546043 1
1.34263 29.93154 9.58776 24 16.28587 2.2599 174.27732 316 172 21.92172 21.92172 76 7.666 9.168 0.002 0.045 1.45 2.002 1.722 2.377 4.492 6.302 -9 0 0.0016856 0.0023219 0.0017127 0.0023421 0.0016749 0.0021361 0.0017515 0.0022325 -0.0647322 0.7549751 -0.1366689 0.8658513 0.0017477 0.002317 4.86e-05 0.0001839 0.0350996 0.099916 0.9716201 4.14254331756206e-05 4.14232784658977e-05 4.14224408415606e-05 4.14637058730007e-05 4.14279344758692e-05 4.14284525426652e-05 0.255681438207099 4.14081673758501e-05 0.399760457861094 4.14219079962981e-05 0.0604531272071563 4.14002839968184e-05 0.283607841311657 4.14469449651902e-05 4.14477358684297e-05 4.1419127416004e-05 0.000248591245374614 0.999751408754625 1
29.056 7.69089 22.95334 24 10.68993 9.07912 86.1014 55 470 0.27281 0.27281 77 58.29 26.46 0.09 0.831 12.21 13.934 22.914 13.965 23.076 18.325 -8.886 1.474 0.0113432 0.0101496 0.0147298 0.0082385 0.0107178 0.0092334 0.0134751 0.00658 0.1705832 1.1072825 0.2750944 0.8199359 0.0175518 0.0095479 0.0045152 0.0041407 0.1679272 0.1303592 0.6261907 0.000585226122233427 0.000173016690658157 0.013840985707794 0.000172720390787245 0.029326358877102 0.000173190202204942 0.0242644039242417 0.000173144862263749 0.447727708331672 0.000172670854232525 0.073103459265549 0.000173064394661904 0.409594911731445 0.000173156549431486 0.000172825252437513 0.000173156843284874 0.0442714979907798 0.95572850200922 1
16.22827 17.82984 19.8748 24 4.21406 14.5911 162.52784 30 479 1.29059 1.29059 78 64.482 27.921 0 0 5.362 6.123 29.152 18.117 29.968 23.829 -9 0 0.0117713 0.0109288 0.017185 0.0105438 0.0106795 0.0090042 0.0172594 0.0081254 0.2665074 1.2160938 -0.1877839 1.0664927 0.0161375 0.01079 0.0016594 0.0023757 0.0630881 0.0695209 0.7945003 9.70426370405509e-05 5.676553793336e-05 0.000366872703966367 5.67205496097717e-05 0.00115629014857045 5.67447577479022e-05 0.00288554501489313 5.67535500018842e-05 0.0197581651952383 5.67490718969484e-05 0.16854079414953 0.00049972960474712 0.801860164556807 0.00443824926226526 5.67334596656444e-05 5.6679800086716e-05 0.0017904363348684 0.998209563665132 1
27.03245 14.12561 1.78068 24 3.6919 2.50474 72.42657 145 337 11.40762 11.40762 79 35.378 42.153 0 0 5.866 8.472 7.332 8.727 22.18 28.244 -9 0 0.0093983 0.0123856 0.0093273 0.011406 0.0094229 0.0126186 0.0095413 0.0116643 0.0212745 0.9760912 -0.0922594 0.9919696 0.0094497 0.0118223 8.68e-05 0.0004425 0.0191786 0.0506162 0.9765786 7.66697189322505e-05 7.54835855089264e-05 0.109910257096446 7.56257652075539e-05 0.000762644315559152 7.55340882903004e-05 0.221617819294086 7.55933337136211e-05 0.0647260763341117 7.56577055133128e-05 0.317133541613957 7.56892932370611e-05 0.285092237648344 7.57697625036057e-05 7.58557748913204e-05 7.55446696975463e-05 0.110976214569944 0.889023785430055 1
3.6629 11.85831 18.17189 24 7.3763 14.90303 11.20578 160 127 7.04629 7.04629 80 41.308 18.621 0 0 5.768 4.761 8.292 5.84 27.248 15.724 -9 0 0.0100302 0.0060161 0.0103432 0.0062927 0.0093062 0.0047894 0.0100176 0.004897 0.1999176 0.865848 -0.0128967 0.8856056 0.010357 0.0061205 0.0001703 0.0006415 0.0091814 0.0260482 0.913855 0.000117767030821268 0.000118581556828315 0.000600084972544531 0.000118688664831174 0.00160549523204795 0.000119063199897839 0.0829375831116517 0.000973651344645351 0.117596214266682 0.00282265958791425 0.210738142892199 0.00525900874578878 0.568715002722926 0.00804126982876939 0.000118545859612625 0.000118240982839067 0.00267968065697108 0.997320319343028 1
16.86994 22.35338 16.36456 24 14.55212 13.15219 140.5075 240 494 19.63481 19.63481 81 62.522 46.509 0 0 11.632 10.53 12.194 9.74 38.694 29.701 -9 0 0.0184167 0.0153363 0.0171605 0.0131652 0.0187562 0.0152288 0.0181062 0.0136031 -0.0659627 0.6388775 -0.2312284 0.5975037 0.0178566 0.0141412 6.8e-05 0.0005657 0.0043174 0.020189 0.976734 3.69346259918449e-05 3.6731534718134e-05 3.75539260665405e-05 3.75673281143138e-05 0.000116178894688813 3.68699754340125e-05 0.204131659245706 3.67424183248837e-05 0.338162577149937 3.61381449762703e-05 0.046055007533684 3.81801340580461e-05 0.41112647838949 3.67267532705518e-05 3.75092821227018e-05 3.7144663417236e-05 0.000301836285013659 0.999698163714987 1
5.06595 18.77867 16.50259 24 11.01463 17.28133 53.19857 262 137 10.0957 10.0957 82 35.536 21.173 0 0 6.136 4.824 6.916 4.858 22.484 15.694 -9 0 0.0081499 0.0056287 0.0083508 0.0055819 0.0080671 0.0052489 0.008287 0.0051492 0.0202777 0.7510164 -0.0309031 0.7423011 0.008368 0.0056027 0.0001177 0.0004714 0.0085215 0.0240544 0.9569536 5.27379320618603e-05 5.271827136346e-05 0.000233072268077442 5.26968314737308e-05 5.28362237189657e-05 5.27041918800758e-05 0.0819322478408225 5.2762235660449e-05 0.470028976388795 5.26248113573105e-05 0.0507579418920427 5.26425392565378e-05 0.394511904127188 5.27674501154339e-05 0.00200872163095327 5.26453652326852e-05 0.000496765718575535 0.999503234281424 1
12.00621 11.343 7.06967 24 13.51259 2.14037 152.1536 452 142 5.21735 5.21735 83 29.848 40.103 0.01 0.148 8 7.135 4.97 8.182 16.868 27.501 -9 0 0.0064978 0.0094616 0.0060584 0.009658 0.0070095 0.0092975 0.0061555 0.0097864 -0.7273894 0.8248709 0.0635858 0.8320295 0.0065155 0.0095799 0.0002374 0.0004896 0.0694199 0.118993 0.9867972 7.73309920018594e-05 7.73923377187041e-05 0.00109977113874835 7.69119208348896e-05 0.00765179471541504 7.75401015268102e-05 0.120283749766811 7.75397153885399e-05 0.239362681343363 7.72300408119022e-05 0.337462303526759 7.73022322598237e-05 0.293366520021987 7.73856604626097e-05 7.71837658671925e-05 7.73627200437144e-05 0.00906074120624565 0.990939258793754 1
8.03225 1.81762 14.30994 24 5.81948 0.76957 150.70575 287 484 5.6172 5.6172 84 21.414 19.292 0.004 0.063 4.996 6.327 3.786 3.474 12.628 14.768 -9 0 0.0050614 0.0059033 0.0049093 0.0053816 0.0049677 0.0052319 0.0046266 0.0043915 -0.0541368 0.7475821 -0.0791823 0.9640142 0.0052163 0.0056104 0.000231 0.0004859 0.0662842 0.1241207 0.9305584 5.61926994222297e-05 5.61743156878698e-05 0.000186343012725316 5.61800465512394e-05 0.0271302248305204 5.61814213535112e-05 0.0106402463235206 5.61843340096755e-05 0.073170412083798 5.61778310248903e-05 0.0447603290862348 5.61930694245949e-05 0.84355059112176 5.62050232347368e-05 5.61891285918535e-05 5.61756721401744e-05 0.0275412963262606 0.972458703673739 1
24.4711 28.8863 23.24501 24 22.11096 14.60046 128.7333 73 471 10.94412 10.94412 85 42.502 17.912 0 0 7.202 4.98 9.518 5.434 25.782 12.003 -9 0 0.0135478 0.013534 0.0126175 0.0102887 0.0135568 0.013392 0.0133933 0.0109359 -0.0065624 0.7355633 -0.2250404 0.6863481 0.0131461 0.0118136 6.35e-05 0.000445 0.0039666 0.0193607 0.9809552 2.0534673815034e-05 2.04853925395518e-05 2.04933262513119e-05 2.04428037765916e-05 0.000438721465712519 2.05583120640928e-05 0.0413910362328833 2.04867677043416e-05 0.832862677260144 2.05785897102192e-05 0.00422683728882459 2.05361515764446e-05 0.120855200784274 2.04716481142811e-05 2.0456681835856e-05 2.0482620773366e-05 0.000541235974159101 0.99945876402584 1
8.09882 3.87013 8.25452 24 1.36141 9.8316 189.77782 239 326 18.61811 18.61811 86 33.802 34.973 0 0 4.29 6.786 4.256 6.561 25.256 29.059 -9 0 0.0096679 0.0112922 0.0097939 0.0114439 0.0083281 0.0090211 0.0083185 0.0090289 0.1864295 1.1171916 0.2395857 1.1418914 0.0098784 0.0112896 0.0001475 0.000874 0.021774 0.0566631 0.9488314 2.24503077023222e-05 2.24458170163372e-05 2.24502191478293e-05 2.24566133102891e-05 2.24437813085178e-05 2.24436063587978e-05 0.000466082072044935 2.24492660486488e-05 0.00390022637400598 2.24463980977325e-05 0.0757374107036784 2.24511941302044e-05 0.919626907701159 2.24448343396831e-05 2.24451786771644e-05 2.24459329745625e-05 0.000134690344844093 0.999865309655156 1
26.0764 5.52964 0.77088 24 8.41687 2.32974 59.87421 220 228 23.12476 23.12476 87 22.186 30.877 0 0 4.494 6.169 3.766 5.995 13.926 21.181 -9 0 0.0052655 0.0078453 0.0051408 0.0077711 0.005192 0.007394 0.0049868 0.007291 -0.166856 0.8359314 -0.0051558 0.807093 0.0052914 0.0078573 8.83e-05 0.000378 0.0202123 0.0509106 0.9810826 4.74270750170257e-05 4.74577739659369e-05 4.73317941779404e-05 4.76623488406241e-05 4.74257525638195e-05 4.7362235767823e-05 0.0351699774181422 4.74686737108179e-05 0.195114611005348 4.75560710211627e-05 0.037093257950674 4.74134550319814e-05 0.732052843737907 4.74293223454603e-05 4.74150582987889e-05 4.73603271879885e-05 0.00028466698033317 0.999715333019667 1
