dataset bialsites_avg bialsites_std sf_avg sf_std sxA_avg sxA_std sxB_avg sxB_std ss_avg ss_std Wald_avg Wald_std piA_avg piA_std piB_avg piB_std thetaA_avg thetaA_std thetaB_avg thetaB_std DtajA_avg DtajA_std DtajB_avg DtajB_std divAB_avg divAB_std netdivAB_avg netdivAB_std FST_avg FST_std corr_pi simulated_tsplit estimated_theta estimated_tsplit estimated_Nm pSI pIM best_model robustness
99 29.374 6.892 0.02 0.166 11.482 4.202 12.076 4.782 5.796 4.193 -9 0 0.0047986 0.0020868 0.005029 0.0022397 0.0048701 0.0016457 0.0050376 0.0017226 -0.1027891 0.771652 -0.0479297 0.8170859 0.0066938 0.0026536 0.00178 0.0014596 0.149447 0.0887089 0.3899482 0.9 5.02389958210499 0.881188711789297 0.00353030438849056 0.998325243617042 0.00167475638295822 SI 0.994784804063801
0 30.064 7.128 0.054 0.424 11.824 4.106 11.928 4.911 6.258 4.747 -8.964 0.805 0.0051061 0.0022282 0.0052238 0.0024241 0.0050968 0.0017584 0.0051261 0.0018275 -0.0425142 0.7432798 0.0112399 0.7836536 0.0070002 0.0027241 0.0018353 0.0015697 0.1497382 0.0977495 0.4589782 0.91 5.1181099498699 0.874345719191674 0.00282766817145389 0.982067426001139 0.0179325739988608 SI 0.976518873139643
1 28.994 6.748 0.034 0.263 11.704 4.592 11.518 4.261 5.738 4.184 -9 0 0.0048675 0.00208 0.0047264 0.0019979 0.0049164 0.0016609 0.0048639 0.0016154 -0.0684216 0.7774207 -0.1305223 0.8095356 0.0066544 0.0025874 0.0018574 0.0016265 0.1568854 0.1013751 0.3895886 0.91 4.8351733393064 0.990573954654977 0.0091632399646019 0.982987734081403 0.0170122659185967 SI 0.981453331245115
2 29.83 7.014 0.048 0.382 11.894 4.622 12.016 4.526 5.872 4.247 -9 0 0.0050307 0.0021806 0.0050377 0.0020956 0.0050077 0.0017262 0.0050421 0.0016871 -0.0168189 0.7642218 -0.0318601 0.7448375 0.0069312 0.0026142 0.001897 0.0015519 0.1555514 0.0932154 0.4054253 0.91 4.97811453891581 0.986098646310722 0.0060818994952566 0.995470706957235 0.00452929304276497 SI 0.993948742137194
3 29.518 7.782 0.014 0.195 11.746 4.669 11.682 4.512 6.076 4.74 -9 0 0.0050507 0.0023566 0.0050042 0.0022683 0.0050235 0.001898 0.0050054 0.0017921 -0.0228458 0.824276 -0.0476002 0.8210918 0.0068225 0.0029358 0.001795 0.001596 0.1486061 0.0911241 0.5068801 0.91 5.0560875959278 0.895071932273378 0.00222875142052104 0.994248978194171 0.00575102180582921 SI 0.990987468899949
4 29.296 7.296 0.014 0.118 11.712 4.388 11.616 4.758 5.954 4.326 -9 0 0.0050004 0.0021957 0.0049858 0.0021474 0.0049795 0.001801 0.0049524 0.0017087 -0.0123402 0.7742808 -0.0131083 0.7414268 0.0066974 0.0025799 0.0017043 0.0013797 0.1450906 0.0875912 0.426384 0.91 5.05235124209252 0.863479799265233 0.00177888256511107 0.997653949597164 0.00234605040283594 SI 0.994347122011872
5 29.602 7.069 0.05 0.51 11.562 4.407 11.992 4.446 5.998 4.322 -8.96 0.894 0.0049021 0.002136 0.0051462 0.0022215 0.0049496 0.0016833 0.0050708 0.0016996 -0.0796483 0.7557902 -0.0012024 0.7607027 0.006738 0.0025581 0.0017138 0.0014444 0.1446813 0.0887784 0.4619842 0.91 5.07092515620535 0.934749897772905 0.00167545952851385 0.914783970877201 0.0852160291227992 SI 0.927202186160476
6 29.632 7.444 0.02 0.178 11.868 4.623 11.622 4.273 6.122 4.768 -9 0 0.0050718 0.0024255 0.0050064 0.0022575 0.0050708 0.0018757 0.0050015 0.0017668 -0.0561108 0.7528892 -0.0493957 0.764996 0.006819 0.0026896 0.0017799 0.0014378 0.1501623 0.0923403 0.4163533 0.91 5.04126788583393 0.888614867989377 0.00226424850553621 0.995134623378808 0.00486537662119203 SI 0.993033035978094
7 29.444 7.062 0.018 0.204 11.67 4.339 11.672 4.56 6.084 4.69 -9 0 0.004967 0.0023039 0.0050713 0.0023235 0.0050043 0.0016824 0.0050049 0.0018125 -0.0927141 0.7969788 -0.0029832 0.7420649 0.0066898 0.0025536 0.0016706 0.0013278 0.1452828 0.0923099 0.5104067 0.91 5.15677703332603 0.875614417049315 0.0013829213350671 0.998596235531393 0.00140376446860656 SI 0.995030954010341
8 29.37 7.157 0.05 0.438 11.818 4.522 11.706 4.582 5.796 4.391 -8.928 1.137 0.0049856 0.0021781 0.0049829 0.0022114 0.0049648 0.0017233 0.0049333 0.0017417 -0.0368498 0.7450039 -0.0196323 0.7830392 0.0067582 0.0026251 0.0017739 0.0015473 0.148716 0.0966915 0.4561267 0.91 5.05378659839261 0.904878390675893 0.00144636887223953 0.984683684608281 0.0153163153917192 SI 0.978474115226542
9 29.252 6.98 0.038 0.262 11.658 4.635 11.666 4.304 5.89 4.323 -9 0 0.0048687 0.0020865 0.0049047 0.0021265 0.0049462 0.0017708 0.0049485 0.0016669 -0.0847061 0.7438233 -0.0881547 0.7822832 0.006681 0.0024792 0.0017943 0.0014841 0.1539053 0.1018978 0.3952369 0.91 4.9075022903189 0.928153683505492 0.00520314519713768 0.984431670402419 0.0155683295975811 SI 0.978620693414983
10 29.048 7.323 0.03 0.203 11.52 4.562 11.568 4.428 5.93 4.338 -9 0 0.0048877 0.0022135 0.0049735 0.0021694 0.0049186 0.0017678 0.0049321 0.0017395 -0.064962 0.7870099 -0.0044833 0.7757674 0.0066235 0.0025755 0.0016929 0.0013323 0.1468387 0.0911809 0.5532666 0.91 4.98115857528568 0.874814247326723 0.001861882944158 0.995889633317531 0.00411036668246933 SI 0.994722681495172
11 29.5 7.083 0.082 0.498 11.532 4.527 12.106 4.576 5.78 4.268 -8.976 0.537 0.0048333 0.0021383 0.0050124 0.002205 0.0048797 0.0017093 0.0050415 0.0017705 -0.0663265 0.7888598 -0.0633734 0.7597667 0.006769 0.0026786 0.0018462 0.0015135 0.1538573 0.0940653 0.3743306 0.91 4.99673762888303 0.981532484625192 0.00880368487174559 0.996101424443691 0.00389857555630853 SI 0.994903571379506
12 29.384 7.36 0.022 0.214 11.712 4.417 11.724 4.242 5.926 4.523 -9 0 0.0049999 0.0022104 0.0049551 0.0022085 0.0049716 0.00175 0.004975 0.0017712 -0.0187728 0.7553557 -0.066237 0.7565949 0.0068814 0.0028344 0.0019039 0.0014771 0.1566722 0.0888434 0.469616 0.91 4.90562195341892 1.00066595372351 0.00461923273565707 0.739249544153164 0.260750455846836 SI 0.718777829340869
13 29.156 7.137 0.038 0.364 11.424 4.644 11.722 4.574 5.972 4.58 -8.928 1.144 0.0049242 0.0022233 0.0050506 0.0022947 0.0049034 0.0017381 0.0049874 0.0017721 -0.0281988 0.8155324 0.0012899 0.8011235 0.0068008 0.0027231 0.0018133 0.0014964 0.1517109 0.0938722 0.4780752 0.91 4.89202341177837 0.910522103092808 0.00387246942373426 0.97804659778592 0.0219534022140797 SI 0.973962898287481
14 29.084 7.147 0.022 0.16 11.408 4.225 11.678 4.346 5.976 4.392 -9 0 0.0049642 0.0022836 0.0049328 0.002144 0.0049 0.001743 0.0049761 0.001688 -0.0161021 0.8005065 -0.0656188 0.7891189 0.006677 0.0025353 0.0017285 0.001357 0.1488784 0.092796 0.4899047 0.91 5.00779212563319 0.855968724853631 0.00100359746791028 0.981166263939869 0.0188337360601309 SI 0.96952593984184
15 29.87 7.233 0.034 0.27 12.012 4.628 11.844 4.645 5.98 4.326 -9 0 0.0051177 0.0022105 0.005062 0.0022475 0.0050714 0.0017443 0.005024 0.0017237 -0.0048553 0.7893451 -0.0183071 0.8046337 0.0068815 0.002802 0.0017917 0.0016659 0.1461363 0.0938895 0.4452364 0.91 5.16939152163897 0.83666008939948 0.00134914510787467 0.999195520380474 0.000804479619526003 SI 0.995816568102101
16 29.708 7.225 0.02 0.227 11.87 4.47 11.714 4.402 6.104 4.562 -9 0 0.0051169 0.0022528 0.0050426 0.0021577 0.0050663 0.0017766 0.0050223 0.0016908 0.0001985 0.7950178 -0.029189 0.7777787 0.0067696 0.0026936 0.0016899 0.001438 0.1407541 0.0844198 0.511897 0.91 5.24042118856731 0.833462797137972 0.000998659016111238 0.998998346377145 0.00100165362285477 SI 0.995498451333182
17 29.538 7.437 0.082 0.586 12.09 4.496 11.814 4.883 5.552 4.148 -8.868 1.479 0.0049727 0.0021077 0.0048119 0.0022664 0.0049727 0.0017108 0.0048949 0.0017886 -0.0474931 0.7286831 -0.1182023 0.8265734 0.0068329 0.0027545 0.0019405 0.0017015 0.1605395 0.100412 0.3649223 0.91 4.87732898934241 1.00444975544535 0.00443135760454886 0.997744556696481 0.00225544330351878 SI 0.994376881494398
18 29.172 7.133 0.044 0.344 11.67 4.822 11.734 4.631 5.724 4.226 -8.964 0.805 0.0048856 0.0021514 0.0050136 0.0021288 0.0049028 0.0017632 0.0049209 0.0016646 -0.0471449 0.7656983 0.0225377 0.7797772 0.0069345 0.0026935 0.0019849 0.0016866 0.1627383 0.1007396 0.3388289 0.91 4.73329906612596 1.02193013308314 0.00586167168648291 0.949457639601943 0.0505423603980566 SI 0.948553682239481
19 29.262 7.26 0.074 0.499 11.73 4.607 11.838 4.415 5.62 4.263 -8.932 1.076 0.004821 0.0021402 0.0048524 0.0019715 0.0048904 0.0017745 0.0049209 0.0016241 -0.0857259 0.7747827 -0.0809083 0.7451001 0.0067143 0.0026439 0.0018776 0.0016052 0.1579617 0.1016238 0.4401606 0.91 4.88926544207431 1.00540554100234 0.00522008005578325 0.832329652647424 0.167670347352576 SI 0.817577765650093
20 29.16 6.841 0.046 0.41 11.544 4.138 11.648 4.779 5.922 4.245 -8.92 1.27 0.004988 0.0021375 0.0049134 0.0021488 0.0049231 0.0016426 0.0049524 0.001711 0.0012648 0.8013561 -0.0776391 0.7527343 0.0066453 0.0024379 0.0016946 0.0013471 0.1460266 0.0891925 0.3998712 0.91 4.98442465104343 0.864117352699842 0.00194530407280078 0.997602859655459 0.00239714034454085 SI 0.994336737735626
21 29.706 7.267 0.046 0.443 11.94 4.784 11.642 4.502 6.078 4.408 -8.964 0.805 0.005065 0.0021656 0.0050786 0.0022178 0.0050787 0.0017731 0.0049947 0.0017558 -0.0410819 0.7632654 0.0277646 0.7720885 0.0068159 0.0025446 0.0017441 0.0014581 0.1469589 0.0949638 0.4576783 0.91 5.06070145666814 0.912755681392083 0.00272173998463341 0.993663957592053 0.00633604240794656 SI 0.990826364852294
22 29.93 7.206 0.024 0.268 12.022 4.702 11.95 4.696 5.934 4.327 -9 0 0.0050939 0.0021919 0.0050789 0.0022208 0.0050612 0.001746 0.0050409 0.0016799 -0.0247029 0.7965267 -0.019199 0.7959475 0.0069182 0.0024902 0.0018318 0.0013718 0.1521032 0.0888197 0.3519182 0.91 5.05002311696356 0.885646625160744 0.00145659149530535 0.984322126931574 0.0156778730684258 SI 0.978737088872126
23 29.592 7.18 0.032 0.226 11.56 4.401 11.942 4.353 6.058 4.457 -9 0 0.0049568 0.0021898 0.005084 0.002206 0.004966 0.0017412 0.0050736 0.0017075 -0.0484745 0.779707 -0.0415701 0.792162 0.006763 0.0026319 0.0017426 0.0014738 0.1467406 0.0891839 0.4596441 0.91 5.11129719341318 0.896510207550382 0.0026575008246529 0.995381456127368 0.00461854387263243 SI 0.993722901719624
24 29.526 7.173 0.022 0.183 11.806 4.506 11.836 4.508 5.862 4.322 -9 0 0.0049256 0.0022309 0.0049721 0.0020908 0.0049801 0.0017481 0.0049885 0.0017141 -0.0895971 0.7985783 -0.0394867 0.7587738 0.0068111 0.0026569 0.0018623 0.0016722 0.1541523 0.1014056 0.4038644 0.91 5.00081631597673 0.910368009037895 0.00363476397117809 0.995048205776395 0.00495179422360463 SI 0.992780609545597
25 28.902 6.957 0.042 0.443 11.532 4.473 11.556 4.336 5.772 4.237 -8.964 0.805 0.004786 0.0020252 0.0047925 0.0020759 0.0048775 0.0016986 0.0048842 0.0016866 -0.0936978 0.7522173 -0.0964444 0.7883076 0.0066107 0.0025131 0.0018214 0.0015515 0.1562408 0.0989717 0.3800655 0.91 4.82755320288581 0.975914348542705 0.00869726642143679 0.953673474500194 0.0463265254998058 SI 0.937174707632978
26 29.474 7.324 0.034 0.255 11.656 4.492 12.028 4.675 5.756 4.384 -9 0 0.0049619 0.0022752 0.0050005 0.0021687 0.0049079 0.0017612 0.0050128 0.0017116 -0.0136923 0.7995905 -0.052091 0.7413863 0.0068605 0.0027358 0.0018793 0.0015868 0.155799 0.0941597 0.419082 0.91 4.97191469294604 0.927154044014191 0.00237724571355193 0.984999961511315 0.015000038488685 SI 0.978406632276528
27 28.852 7.071 0.038 0.305 11.442 4.185 11.616 4.468 5.756 4.319 -9 0 0.0048375 0.0021666 0.0048984 0.002232 0.0048476 0.001683 0.0048966 0.0016919 -0.0745092 0.765798 -0.0551612 0.8314266 0.0067618 0.0028947 0.0018938 0.0017833 0.1576084 0.099882 0.464065 0.91 4.87245569175014 0.92517300913327 0.00264835430021206 0.997895159378401 0.00210484062159918 SI 0.994453857835475
28 29.436 7.512 0.018 0.184 11.682 4.39 11.55 4.674 6.186 4.661 -9 0 0.0050243 0.0021686 0.0049985 0.0022531 0.0050364 0.0017567 0.0049992 0.0018249 -0.0383687 0.781983 -0.0497064 0.7357771 0.0068811 0.0026985 0.0018697 0.0016588 0.1551604 0.1037448 0.463053 0.91 4.90874586101218 0.952260985492543 0.00678086170077089 0.971665170320223 0.0283348296797773 SI 0.958293721383059
29 28.966 7.009 0.022 0.256 11.798 4.503 11.616 4.358 5.53 4.375 -8.968 0.716 0.0048322 0.0021831 0.004872 0.0021489 0.0048842 0.0017246 0.0048329 0.0016851 -0.0925419 0.7751135 -0.0119335 0.798373 0.0066513 0.0026877 0.0017992 0.0015302 0.1533481 0.0876056 0.3967475 0.91 4.95168177411137 0.920724654181554 0.00292364850607709 0.995348656731575 0.00465134326842481 SI 0.993636002468149
30 30.422 7.509 0.024 0.209 12.146 4.897 12.302 4.525 5.95 4.537 -9 0 0.0050387 0.002276 0.0050542 0.0022662 0.0051007 0.0017871 0.0051447 0.0018541 -0.0950569 0.7932765 -0.0996817 0.7828844 0.0069501 0.0026846 0.0019037 0.0014437 0.1564632 0.0936149 0.3908682 0.91 5.11940073391698 1.00456823760866 0.0055249934917428 0.63287137168628 0.36712862831372 SI 0.67782568666049
31 29.668 7.16 0.064 0.673 11.696 4.281 11.998 4.576 5.91 4.11 -8.956 0.984 0.0049592 0.0020874 0.005076 0.00204 0.0049626 0.0016696 0.0050477 0.0017078 -0.027054 0.7711889 0.0124408 0.7638796 0.006843 0.002583 0.0018254 0.0016745 0.1495704 0.1001947 0.4165094 0.91 5.01729628146347 0.88926303861579 0.00230702631764593 0.996800314327212 0.00319968567278795 SI 0.994712630976324
32 29.658 7.512 0.012 0.126 11.584 4.525 12.088 4.714 5.974 4.392 -9 0 0.004952 0.002241 0.0051254 0.0022652 0.0049491 0.0018286 0.0050911 0.0017527 -0.0389111 0.7613026 -0.0225063 0.7769887 0.0068026 0.0026514 0.0017638 0.0013921 0.1474706 0.0884292 0.4123898 0.91 5.11841398628442 0.848663257286726 0.00155673539494777 0.985924747903365 0.0140752520966349 SI 0.978232226073447
33 29.494 6.981 0.048 0.382 11.732 4.528 11.93 4.411 5.784 4.287 -8.926 1.173 0.0049056 0.0022788 0.0050309 0.00215 0.0049372 0.0017629 0.004993 0.001678 -0.0756404 0.8326763 -0.0082089 0.7621582 0.0068126 0.0026572 0.0018443 0.001481 0.1548998 0.0948958 0.4291181 0.91 4.99251509615804 0.906888568714824 0.0028395317054063 0.996713994958691 0.00328600504130868 SI 0.994776456827474
34 30.194 7.389 0.062 0.413 11.808 4.443 12.266 4.651 6.058 4.566 -8.974 0.581 0.0049912 0.0022301 0.0051525 0.0023329 0.0050359 0.0017812 0.005165 0.0018111 -0.0790614 0.7837965 -0.0628691 0.7840425 0.0069418 0.0027879 0.0018699 0.0016763 0.152484 0.1035587 0.4126397 0.91 5.12947982733235 0.860131108333692 0.00270022080092996 0.997442613402447 0.00255738659755301 SI 0.994336041166592
35 29.33 7.427 0.038 0.291 11.808 4.61 11.62 4.787 5.864 4.531 -9 0 0.0050256 0.0022441 0.0049279 0.0022498 0.0049812 0.0017603 0.0049282 0.0017836 -0.0215195 0.771488 -0.032169 0.8099315 0.0068102 0.0027166 0.0018335 0.0015232 0.1544703 0.0946683 0.4942267 0.91 4.91973498640376 0.976830046740593 0.0066034488886759 0.875104176701789 0.124895823298211 SI 0.906127474398699
36 29.37 7.235 0.022 0.214 11.678 4.409 11.888 4.47 5.782 4.363 -9 0 0.0049133 0.0022485 0.0050449 0.0021731 0.0049214 0.0017592 0.0049806 0.0017233 -0.0668114 0.7590343 0.0144665 0.8142232 0.0068044 0.002728 0.0018252 0.0015323 0.1527977 0.0951997 0.5109825 0.91 5.01893844880319 0.881616740015168 0.00183437590714935 0.998005563329038 0.00199443667096181 SI 0.994527391530993
37 29.242 7.122 0.032 0.321 11.456 4.353 12.056 4.557 5.698 4.276 -8.964 0.805 0.0048032 0.0021252 0.0049477 0.0021678 0.0048352 0.0016928 0.0050043 0.0017221 -0.0667368 0.8064943 -0.0828524 0.7746685 0.0066237 0.0025499 0.0017482 0.0013962 0.1504987 0.0909582 0.4398929 0.91 4.99478310719374 0.928639816859122 0.00296081349918149 0.984337482237211 0.0156625177627889 SI 0.978718286800062
38 30.202 7.473 0.052 0.436 11.66 4.207 12.096 4.726 6.394 4.681 -8.964 0.805 0.0050839 0.0022073 0.0052662 0.002345 0.0050889 0.0017167 0.0052118 0.0018179 -0.0509173 0.7886611 -0.0205574 0.7776827 0.0069798 0.0026266 0.0018047 0.0014386 0.1488357 0.0930444 0.4921386 0.91 5.12116341333794 0.929937335520261 0.00406055684257704 0.997113885414187 0.00288611458581295 SI 0.994477257015891
39 29.602 7.372 0.022 0.172 11.708 4.515 11.884 4.678 5.988 4.47 -9 0 0.005061 0.0022875 0.0050075 0.0023023 0.004988 0.0017594 0.0050376 0.0017991 0.0004185 0.7757418 -0.074892 0.7920098 0.0067797 0.002698 0.0017455 0.0013892 0.1470923 0.0877519 0.4517824 0.91 5.11360747362131 0.880338515386229 0.00244963999535861 0.997979111544602 0.00202088845539811 SI 0.994508737012608
40 29.15 6.87 0.048 0.319 11.618 4.468 11.346 4.304 6.138 4.332 -8.968 0.716 0.0050508 0.0021653 0.0049702 0.0022314 0.0050049 0.0016632 0.0049282 0.00175 -0.0133135 0.7859602 -0.0066488 0.8067154 0.0067475 0.0025557 0.001737 0.0013957 0.1481413 0.0945217 0.4992338 0.91 4.94413915809095 0.92129591906104 0.0041701795414399 0.99827349390434 0.00172650609565967 SI 0.994740439157971
41 28.758 6.891 0.012 0.126 11.286 4.633 11.816 3.976 5.644 4.373 -9 0 0.0046917 0.002139 0.0048959 0.0020738 0.004772 0.0017124 0.0049214 0.0016585 -0.1026947 0.7611144 -0.0533524 0.7459446 0.0065917 0.0025124 0.0017979 0.0014294 0.1556457 0.0936303 0.4368503 0.91 4.85738962522698 0.926518222219187 0.00401201861057249 0.892199558952651 0.107800441047349 SI 0.913046336636007
42 29.74 7.427 0.028 0.302 11.974 4.844 11.7 4.632 6.038 4.404 -8.96 0.894 0.0050693 0.0022826 0.0050177 0.0022632 0.005077 0.0018149 0.0049998 0.0018028 -0.0603867 0.7674947 -0.0322884 0.7506624 0.0067164 0.0025584 0.0016729 0.0013464 0.1416322 0.0893859 0.3766589 0.91 5.10508928940764 0.867761562644149 0.00069453910570188 0.996184636372623 0.00381536362737696 SI 0.994936959992802
43 29.268 7.378 0.046 0.31 11.698 4.307 11.724 4.741 5.8 4.443 -9 0 0.0049184 0.0021484 0.0049407 0.0023269 0.0049321 0.0016621 0.0049395 0.0018603 -0.054429 0.7862514 -0.0429716 0.7964132 0.0066964 0.0027716 0.0017669 0.0014826 0.1494273 0.0902081 0.4528269 0.91 5.03801670304101 0.920243163169596 0.00421690238080217 0.999170612904398 0.000829387095602103 SI 0.995772256500363
44 29.04 7.252 0.056 0.416 11.716 4.262 11.638 4.397 5.63 4.179 -8.96 0.894 0.0048435 0.0021032 0.0048211 0.0021726 0.0048893 0.0016892 0.0048673 0.0017318 -0.0711323 0.7720757 -0.0832458 0.7675722 0.0066055 0.0026477 0.0017733 0.0014845 0.1519523 0.0945475 0.4821672 0.91 5.00007589459389 0.913450688154057 0.00386822493588574 0.999341044291407 0.000658955708592873 SI 0.996099984709276
45 29.832 7.786 0.032 0.288 11.93 4.869 11.808 4.753 6.062 4.822 -9 0 0.0050532 0.0023559 0.0050307 0.0024406 0.0050714 0.0019429 0.005037 0.0019012 -0.0531153 0.8146603 -0.0660844 0.7895862 0.0068783 0.0028704 0.0018364 0.0015496 0.1524508 0.0939287 0.4638121 0.91 5.08806129512794 0.920806291071193 0.00500944470162879 0.983835042298811 0.0161649577011893 SI 0.979767621365897
46 29.412 7.475 0.036 0.451 11.912 4.652 11.848 4.75 5.616 4.301 -8.954 1.029 0.0048936 0.0021995 0.0049346 0.0023224 0.0049406 0.0017506 0.0049226 0.0017922 -0.0887509 0.7656447 -0.0430587 0.7946263 0.0067411 0.0027744 0.001827 0.0015249 0.153423 0.0930919 0.3893864 0.91 5.01483625775892 0.866020823052413 0.00210358536094121 0.997636345906911 0.00236365409308901 SI 0.994343027876701
47 30.146 7.525 0.016 0.154 11.996 4.734 11.996 4.834 6.138 4.521 -9 0 0.0050717 0.0022839 0.0051764 0.0022513 0.0051114 0.0018406 0.0051114 0.0017779 -0.0713357 0.7751613 0.0059064 0.7571942 0.0069822 0.002782 0.0018582 0.0015615 0.1508208 0.0947964 0.4236112 0.91 5.09837481641166 0.899285781339469 0.00276224966990252 0.98863306823011 0.0113669317698897 SI 0.983255590936259
48 29.512 7.653 0.058 0.721 12.214 4.999 11.616 4.526 5.624 4.267 -8.88 1.562 0.005056 0.0022952 0.0048503 0.002147 0.005028 0.0018741 0.0048594 0.0017387 -0.0299684 0.7621891 -0.0506618 0.7883559 0.0067777 0.0026325 0.0018245 0.0015119 0.1549894 0.0974906 0.417596 0.91 4.98929958072614 0.926700961256633 0.00208334293177604 0.997061975283038 0.00293802471696168 SI 0.994512857836609
49 29.438 7.195 0.044 0.592 11.764 4.621 11.792 4.446 5.838 4.414 -8.922 1.252 0.0050119 0.0022949 0.0049189 0.0021942 0.0049615 0.0017718 0.0049694 0.0017215 -0.0090904 0.7931432 -0.0870432 0.8084162 0.0067728 0.0027193 0.0018074 0.0016394 0.152426 0.096668 0.426294 0.91 5.01301199349913 0.92317916480102 0.00286945300027926 0.994143552026837 0.0058564479731631 SI 0.990893671996444
50 28.858 7.204 0.022 0.172 11.624 4.342 11.354 4.189 5.858 4.033 -9 0 0.0049077 0.002176 0.0048336 0.002128 0.0049276 0.0016986 0.0048515 0.0016262 -0.0739201 0.7314112 -0.0696827 0.7951202 0.0065328 0.0025608 0.0016621 0.0013237 0.1459351 0.0871279 0.4750892 0.91 5.03507005788886 0.940561255029653 0.00161695649695048 0.999142586398224 0.000857413601775722 SI 0.995723862303472
51 29.446 7.207 0.06 0.587 11.774 4.493 11.73 4.34 5.882 4.399 -8.922 1.252 0.0050061 0.0022323 0.0049422 0.0021665 0.0049767 0.0017484 0.0049643 0.001749 -0.0204661 0.7848086 -0.0574562 0.7566455 0.0067402 0.0026586 0.0017661 0.0015164 0.1488665 0.0945488 0.4646201 0.91 5.07093403671653 0.906549135468397 0.00284874339601156 0.998072045500003 0.00192795449999667 SI 0.994576678607925
52 29.798 7.005 0.014 0.195 12.04 4.422 12.1 4.73 5.644 4.329 -9 0 0.0049115 0.0020993 0.005047 0.0022203 0.0049846 0.001669 0.0050015 0.0017748 -0.0896487 0.7564294 -0.0069157 0.7927582 0.0067388 0.0025976 0.0017595 0.0015207 0.1473399 0.0883945 0.3821596 0.91 5.18298177053712 0.859055152099152 0.00138731336705484 0.997543700968 0.00245629903200001 SI 0.994330780854385
53 29.956 7.38 0.038 0.311 11.748 4.527 12.068 4.615 6.102 4.544 -8.968 0.716 0.0050553 0.0022379 0.0051121 0.0022643 0.0050314 0.0017586 0.0051216 0.0018219 -0.0369933 0.7972407 -0.0508359 0.7735454 0.0070434 0.0026754 0.0019597 0.0015594 0.1596497 0.1013022 0.424275 0.91 4.9398869209398 0.99787026299032 0.00602864445439704 0.970185126172958 0.0298148738270424 SI 0.948827036501432
54 29.632 7.196 0.044 0.326 11.564 4.307 11.976 4.522 6.048 4.485 -8.968 0.716 0.0049901 0.0022756 0.0051018 0.0022927 0.0049643 0.0017559 0.0050804 0.001756 -0.0418307 0.7596711 -0.0352405 0.7855645 0.0068686 0.0027152 0.0018226 0.0015556 0.1518375 0.0976829 0.4656087 0.91 5.04175784957615 0.861796981629221 0.00230392285065525 0.991984043089786 0.00801595691021367 SI 0.988978512406166
55 29.824 6.951 0.05 0.696 11.924 4.682 12.168 4.755 5.682 4.115 -8.954 1.029 0.0050116 0.0023109 0.0050031 0.0021324 0.0049626 0.0017516 0.0050314 0.0016691 -0.0239934 0.8314767 -0.0554421 0.7712173 0.0069955 0.0028434 0.0019881 0.0017906 0.158156 0.0980149 0.3176897 0.91 4.93646170309987 0.954270707847781 0.00301057823432689 0.948376986086015 0.051623013913985 SI 0.940542912789149
56 29.224 7.111 0.054 0.533 11.552 4.355 11.688 4.26 5.93 4.281 -8.94 0.95 0.0048884 0.0022253 0.0049441 0.0021243 0.0049276 0.0017687 0.004966 0.0016254 -0.0753545 0.7463198 -0.0552127 0.778856 0.0066797 0.0027223 0.0017635 0.0015425 0.1490638 0.0896738 0.4636434 0.91 4.99588714141639 0.938275231368337 0.00463812773264249 0.998352246382214 0.00164775361778651 SI 0.99480823715264
57 29.046 6.824 0.034 0.255 11.818 4.898 11.53 4.522 5.664 4.023 -9 0 0.0049803 0.0022081 0.0048677 0.0020503 0.0049276 0.0017435 0.0048465 0.0015919 -0.0126841 0.765198 -0.0202987 0.7583072 0.0067721 0.0025637 0.0018481 0.0015315 0.1557492 0.0961104 0.3337039 0.91 4.80756646444276 0.971147122544717 0.00369949155004008 0.994304333373357 0.00569566662664315 SI 0.991052360048646
58 29.452 7.133 0.038 0.336 11.786 4.592 11.808 4.611 5.82 4.26 -8.96 0.894 0.0049151 0.0021911 0.0049698 0.0021096 0.0049626 0.0017377 0.0049688 0.0016973 -0.0878574 0.7705028 -0.0255249 0.7833412 0.0067652 0.0025323 0.0018227 0.0014545 0.1539453 0.0943745 0.3832074 0.91 4.93038608667046 0.941634999752073 0.00418101430789083 0.983156833934994 0.0168431660650061 SI 0.981380818229895
59 29.05 7.178 0.07 0.371 11.43 4.461 11.734 4.646 5.816 4.439 -9 0 0.0049277 0.0022361 0.0049164 0.0022715 0.0048611 0.001738 0.0049468 0.001761 -0.004845 0.7782441 -0.0668073 0.8370926 0.0067066 0.0025722 0.0017846 0.0014742 0.1536645 0.1002761 0.4356208 0.91 4.92448391707982 0.909070287257661 0.00491152235022677 0.997130783284184 0.00286921671581622 SI 0.994466242418462
60 29.838 7.515 0.04 0.287 12.058 4.828 11.728 4.499 6.012 4.432 -9 0 0.005085 0.0023988 0.0050572 0.0022159 0.0050934 0.001866 0.0050004 0.0017045 -0.0759417 0.7793785 -0.0070578 0.7911907 0.0070893 0.0028656 0.0020182 0.0017196 0.1622937 0.1014365 0.3952245 0.91 4.89603982396418 1.00915947009924 0.00531664676590849 0.974335082780682 0.0256649172193182 SI 0.977037190011654
